"recordID","s3FilePath","package_id","inputDataset","OCRErrorMessage","IIEErrorMessage","_OCRModifiedDateTime","_IIEModifiedDateTime","OCRs3Path"
"aec47862-a5b1-11ec-9345-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/aec4/aec47862-a5b1-11ec-9345-00505681224b.pdf","d9buagpb0h1g00d1c55g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buagpb0h1g00d1c55g/d9buagpb0h1g00d1c55g.0001.png /tmp/diml/ocr_results/d9buagpb0h1g00d1c55g/d9buagpb0h1g00d1c55g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:42:34.810","NULL","NULL"
"f4dda2e8-405b-11ec-be39-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f4dd/f4dda2e8-405b-11ec-be39-00505681224b.pdf","d9btaknr761000dev330","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btaknr761000dev330/d9btaknr761000dev330.0001.png /tmp/diml/ocr_results/d9btaknr761000dev330/d9btaknr761000dev330.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:42:34.810","NULL","NULL"
"ca5bd5c2-097e-11ed-a5b9-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/ca5b/ca5bd5c2-097e-11ed-a5b9-00505681224b.pdf","d9bu51fr2ffg00e0j250","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu51fr2ffg00e0j250/d9bu51fr2ffg00e0j250.0001.png /tmp/diml/ocr_results/d9bu51fr2ffg00e0j250/d9bu51fr2ffg00e0j250.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:42:34.810","NULL","NULL"
"17db2d40-f80d-11eb-a310-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/17db/17db2d40-f80d-11eb-a310-00505681224b.pdf","d9bupuvr761000dh0880","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bupuvr761000dh0880/d9bupuvr761000dh0880.0001.png /tmp/diml/ocr_results/d9bupuvr761000dh0880/d9bupuvr761000dh0880.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:42:34.810","NULL","NULL"
"471981db-d733-11ec-8f74-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/4719/471981db-d733-11ec-8f74-00505681224b.pdf","d9bur2fpfdig00fcm9k0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bur2fpfdig00fcm9k0/d9bur2fpfdig00fcm9k0.0003.png /tmp/diml/ocr_results/d9bur2fpfdig00fcm9k0/d9bur2fpfdig00fcm9k0.0003 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:42:34.810","NULL","NULL"
"bc087765-42b7-11ec-be15-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bc08/bc087765-42b7-11ec-be15-00505681224b.pdf","d9btj541kr4g008dr7gg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btj541kr4g008dr7gg/d9btj541kr4g008dr7gg.0002.png /tmp/diml/ocr_results/d9btj541kr4g008dr7gg/d9btj541kr4g008dr7gg.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:36:03.720","NULL","NULL"
"bfc74e8e-097f-11ed-bbd8-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/bfc7/bfc74e8e-097f-11ed-bbd8-00505681224b.pdf","d9buifkhn77000fbi2tg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buifkhn77000fbi2tg/d9buifkhn77000fbi2tg.0002.png /tmp/diml/ocr_results/d9buifkhn77000fbi2tg/d9buifkhn77000fbi2tg.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:36:03.720","NULL","NULL"
"2723736e-0980-11ed-b0f0-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/2723/2723736e-0980-11ed-b0f0-00505681224b.pdf","d9bunlhhd6mg00bo25p0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bunlhhd6mg00bo25p0/d9bunlhhd6mg00bo25p0.0001.png /tmp/diml/ocr_results/d9bunlhhd6mg00bo25p0/d9bunlhhd6mg00bo25p0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:36:03.720","NULL","NULL"
"bc08ec77-42b7-11ec-a1f5-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bc08/bc08ec77-42b7-11ec-a1f5-00505681224b.pdf","d9buhrhd6jhg0084jg5g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buhrhd6jhg0084jg5g/d9buhrhd6jhg0084jg5g.0001.png /tmp/diml/ocr_results/d9buhrhd6jhg0084jg5g/d9buhrhd6jhg0084jg5g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:36:03.720","NULL","NULL"
"d32d4a8c-bc7b-11ec-a210-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/d32d/d32d4a8c-bc7b-11ec-a210-00505681224b.pdf","d9buepb6g7ig0080lppg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buepb6g7ig0080lppg/d9buepb6g7ig0080lppg.0002.png /tmp/diml/ocr_results/d9buepb6g7ig0080lppg/d9buepb6g7ig0080lppg.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:36:03.720","NULL","NULL"
"e7e0e79e-097f-11ed-ab65-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/e7e0/e7e0e79e-097f-11ed-ab65-00505681224b.pdf","d9bspjh9ha2000c5f100","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bspjh9ha2000c5f100/d9bspjh9ha2000c5f100.0001.png /tmp/diml/ocr_results/d9bspjh9ha2000c5f100/d9bspjh9ha2000c5f100.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:36:03.720","NULL","NULL"
"96807e59-097f-11ed-85f8-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/9680/96807e59-097f-11ed-85f8-00505681224b.pdf","d9bu0jnpfdig00fbeoig","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu0jnpfdig00fbeoig/d9bu0jnpfdig00fbeoig.0001.png /tmp/diml/ocr_results/d9bu0jnpfdig00fbeoig/d9bu0jnpfdig00fbeoig.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:30:54.840","NULL","NULL"
"E3736929-CBE7-4463-B946-BFCE9F39A0B3","s3://enverus-courthouse-prod-chd-plants/tx/training_loving/E373/E3736929-CBE7-4463-B946-BFCE9F39A0B3.pdf","d9btpjp9ha2000c6jd1g","1","No pdf could be downloaded, error=PDF file tx/training_loving/E373/E3736929-CBE7-4463-B946-BFCE9F39A0B3.pdf is too large to be processed, size=1.3225884605199099 GB","NULL","2026-07-16 21:30:54.840","NULL","NULL"
"aec49f79-a5b1-11ec-a0d5-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/aec4/aec49f79-a5b1-11ec-a0d5-00505681224b.pdf","d9btqj4flnl000dk1k70","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btqj4flnl000dk1k70/d9btqj4flnl000dk1k70.0001.png /tmp/diml/ocr_results/d9btqj4flnl000dk1k70/d9btqj4flnl000dk1k70.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:30:54.840","NULL","NULL"
"e187d282-bc7b-11ec-ae56-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/e187/e187d282-bc7b-11ec-ae56-00505681224b.pdf","d9budg689gsg00fh6u4g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9budg689gsg00fh6u4g/d9budg689gsg00fh6u4g.0001.png /tmp/diml/ocr_results/d9budg689gsg00fh6u4g/d9budg689gsg00fh6u4g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:30:54.840","NULL","NULL"
"670b5cb2-3f8a-11ec-a4d7-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/670b/670b5cb2-3f8a-11ec-a4d7-00505681224b.pdf","d9btmkfpfcq000ffd5ig","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btmkfpfcq000ffd5ig/d9btmkfpfcq000ffd5ig.0001.png /tmp/diml/ocr_results/d9btmkfpfcq000ffd5ig/d9btmkfpfcq000ffd5ig.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:30:54.840","NULL","NULL"
"0656b38c-d733-11ec-9493-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/0656/0656b38c-d733-11ec-9493-00505681224b.pdf","d9bume7r2ffg00e1da20","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bume7r2ffg00e1da20/d9bume7r2ffg00e1da20.0009.png /tmp/diml/ocr_results/d9bume7r2ffg00e1da20/d9bume7r2ffg00e1da20.0009 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:30:54.840","NULL","NULL"
"11fff478-a331-4f03-bda9-2d96926cb9dd","s3://enverus-courthouse-prod-chd-plants/tx/hardeman/11ff/11fff478-a331-4f03-bda9-2d96926cb9dd.pdf","c2hdqctnv8a0008ajldg","1","No pdf could be downloaded, error=PDF file c2hdqctnv8a0008ajldg/c2hdqd6lljag00844o60/DI21-66568.pdf is too large to be processed, size=1.0929328734055161 GB","NULL","2026-07-16 21:30:54.840","NULL","NULL"
"ca5bfd05-097e-11ed-9842-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/ca5b/ca5bfd05-097e-11ed-9842-00505681224b.pdf","d9bu2tk1kr4g008eg35g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu2tk1kr4g008eg35g/d9bu2tk1kr4g008eg35g.0001.png /tmp/diml/ocr_results/d9bu2tk1kr4g008eg35g/d9bu2tk1kr4g008eg35g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:30:54.840","NULL","NULL"
"576b04c3-d733-11ec-bcaa-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/576b/576b04c3-d733-11ec-bcaa-00505681224b.pdf","d9bu1mnpfdig00fbgcf0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu1mnpfdig00fbgcf0/d9bu1mnpfdig00fbgcf0.0001.png /tmp/diml/ocr_results/d9bu1mnpfdig00fbgcf0/d9bu1mnpfdig00fbgcf0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:30:54.840","NULL","NULL"
"8c650a67-bc7b-11ec-bfc9-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/8c65/8c650a67-bc7b-11ec-bfc9-00505681224b.pdf","d9bsuhh5jqeg00e66rkg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bsuhh5jqeg00e66rkg/d9bsuhh5jqeg00e66rkg.0001.png /tmp/diml/ocr_results/d9bsuhh5jqeg00e66rkg/d9bsuhh5jqeg00e66rkg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:23:31.877","NULL","NULL"
"1b36a291-3df8-11ec-a3c2-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b36/1b36a291-3df8-11ec-a3c2-00505681224b.pdf","d9bue0r6g7ig0080l49g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bue0r6g7ig0080l49g/d9bue0r6g7ig0080l49g.0001.png /tmp/diml/ocr_results/d9bue0r6g7ig0080l49g/d9bue0r6g7ig0080l49g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:23:31.877","NULL","NULL"
"a3f2f952-d733-11ec-9739-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/a3f2/a3f2f952-d733-11ec-9739-00505681224b.pdf","d9bteppb0h1g00d072a0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bteppb0h1g00d072a0/d9bteppb0h1g00d072a0.0007.png /tmp/diml/ocr_results/d9bteppb0h1g00d072a0/d9bteppb0h1g00d072a0.0007 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:23:31.877","NULL","NULL"
"ca5c999b-097e-11ed-8292-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/ca5c/ca5c999b-097e-11ed-8292-00505681224b.pdf","d9btqe3rgi8g00bfkpr0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btqe3rgi8g00bfkpr0/d9btqe3rgi8g00bfkpr0.0001.png /tmp/diml/ocr_results/d9btqe3rgi8g00bfkpr0/d9btqe3rgi8g00bfkpr0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:23:31.877","NULL","NULL"
"a1368db8-bc7b-11ec-b20f-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/a136/a1368db8-bc7b-11ec-b20f-00505681224b.pdf","d9buet41kr4g008f1j9g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buet41kr4g008f1j9g/d9buet41kr4g008f1j9g.0001.png /tmp/diml/ocr_results/d9buet41kr4g008f1j9g/d9buet41kr4g008f1j9g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:23:31.877","NULL","NULL"
"06561737-d733-11ec-84b8-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/0656/06561737-d733-11ec-84b8-00505681224b.pdf","d9buq1rk4o90008afa40","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buq1rk4o90008afa40/d9buq1rk4o90008afa40.0001.png /tmp/diml/ocr_results/d9buq1rk4o90008afa40/d9buq1rk4o90008afa40.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:23:31.877","NULL","NULL"
"df4dc054-51b2-11ec-b150-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/df4d/df4dc054-51b2-11ec-b150-00505681224b.pdf","d9btf0npfcq000ff4f90","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btf0npfcq000ff4f90/d9btf0npfcq000ff4f90.0004.png /tmp/diml/ocr_results/d9btf0npfcq000ff4f90/d9btf0npfcq000ff4f90.0004 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:23:31.877","NULL","NULL"
"2f9f2667-686f-11ec-a0cd-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/2f9f/2f9f2667-686f-11ec-a0cd-00505681224b.pdf","d9bur4oisvug00fv0gq0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bur4oisvug00fv0gq0/d9bur4oisvug00fv0gq0.0001.png /tmp/diml/ocr_results/d9bur4oisvug00fv0gq0/d9bur4oisvug00fv0gq0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:23:31.877","NULL","NULL"
"785e219f-c5bd-11eb-bbf0-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/785e/785e219f-c5bd-11eb-bbf0-00505681224b.pdf","d9bt7stlksng008dvh6g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt7stlksng008dvh6g/d9bt7stlksng008dvh6g.0001.png /tmp/diml/ocr_results/d9bt7stlksng008dvh6g/d9bt7stlksng008dvh6g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:23:31.877","NULL","NULL"
"bfc74ea6-097f-11ed-8548-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/bfc7/bfc74ea6-097f-11ed-8548-00505681224b.pdf","d9btlh4ogvn0009ao1b0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btlh4ogvn0009ao1b0/d9btlh4ogvn0009ao1b0.0005.png /tmp/diml/ocr_results/d9btlh4ogvn0009ao1b0/d9btlh4ogvn0009ao1b0.0005 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:23:31.877","NULL","NULL"
"f4dda2fc-405b-11ec-8a15-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f4dd/f4dda2fc-405b-11ec-8a15-00505681224b.pdf","d9bu853k4o900089ka0g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu853k4o900089ka0g/d9bu853k4o900089ka0g.0002.png /tmp/diml/ocr_results/d9bu853k4o900089ka0g/d9bu853k4o900089ka0g.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:16:03.813","NULL","NULL"
"1b36a297-3df8-11ec-ae76-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b36/1b36a297-3df8-11ec-ae76-00505681224b.pdf","d9btkbchn77000fa779g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btkbchn77000fa779g/d9btkbchn77000fa779g.0001.png /tmp/diml/ocr_results/d9btkbchn77000fa779g/d9btkbchn77000fa779g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:16:03.813","NULL","NULL"
"aec47855-a5b1-11ec-8dbb-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/aec4/aec47855-a5b1-11ec-8dbb-00505681224b.pdf","d9bsnrr1f5dg00bcl8t0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bsnrr1f5dg00bcl8t0/d9bsnrr1f5dg00bcl8t0.0001.png /tmp/diml/ocr_results/d9bsnrr1f5dg00bcl8t0/d9bsnrr1f5dg00bcl8t0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:16:03.813","NULL","NULL"
"c2456fb5-3ec2-11ec-ab64-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c245/c2456fb5-3ec2-11ec-ab64-00505681224b.pdf","d9bths19ha2000c69nh0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bths19ha2000c69nh0/d9bths19ha2000c69nh0.0002.png /tmp/diml/ocr_results/d9bths19ha2000c69nh0/d9bths19ha2000c69nh0.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:10:31.710","NULL","NULL"
"4cd8b44c-8bcc-11ec-b6b2-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/4cd8/4cd8b44c-8bcc-11ec-b6b2-00505681224b.pdf","d9bualr6g7ig0080g4ug","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bualr6g7ig0080g4ug/d9bualr6g7ig0080g4ug.0004.png /tmp/diml/ocr_results/d9bualr6g7ig0080g4ug/d9bualr6g7ig0080g4ug.0004 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:10:31.710","NULL","NULL"
"bc0a2507-42b7-11ec-a3c5-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bc0a/bc0a2507-42b7-11ec-a3c5-00505681224b.pdf","d9bulapb0h1g00d1s1o0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bulapb0h1g00d1s1o0/d9bulapb0h1g00d1s1o0.0001.png /tmp/diml/ocr_results/d9bulapb0h1g00d1s1o0/d9bulapb0h1g00d1s1o0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:10:31.710","NULL","NULL"
"1b5f4da5-d733-11ec-be60-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b5f/1b5f4da5-d733-11ec-be60-00505681224b.pdf","d9bsphrrgi8g00beff30","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bsphrrgi8g00beff30/d9bsphrrgi8g00beff30.0001.png /tmp/diml/ocr_results/d9bsphrrgi8g00beff30/d9bsphrrgi8g00beff30.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:10:31.710","NULL","NULL"
"4cd9507e-8bcc-11ec-b8aa-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/4cd9/4cd9507e-8bcc-11ec-b8aa-00505681224b.pdf","d9bt9ellksng008e1f10","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt9ellksng008e1f10/d9bt9ellksng008e1f10.0007.png /tmp/diml/ocr_results/d9bt9ellksng008e1f10/d9bt9ellksng008e1f10.0007 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:10:31.710","NULL","NULL"
"e187f9af-bc7b-11ec-82a3-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/e187/e187f9af-bc7b-11ec-82a3-00505681224b.pdf","d9bullnr2ffg00e1c6ng","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bullnr2ffg00e1c6ng/d9bullnr2ffg00e1c6ng.0002.png /tmp/diml/ocr_results/d9bullnr2ffg00e1c6ng/d9bullnr2ffg00e1c6ng.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:10:31.710","NULL","NULL"
"ca5baec1-097e-11ed-8315-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/ca5b/ca5baec1-097e-11ed-8315-00505681224b.pdf","d9bug4o30skg00d8mggg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bug4o30skg00d8mggg/d9bug4o30skg00d8mggg.0001.png /tmp/diml/ocr_results/d9bug4o30skg00d8mggg/d9bug4o30skg00d8mggg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:10:31.710","NULL","NULL"
"d32d4a96-bc7b-11ec-85b5-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/d32d/d32d4a96-bc7b-11ec-85b5-00505681224b.pdf","d9btn09b0h1g00d0h3kg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btn09b0h1g00d0h3kg/d9btn09b0h1g00d0h3kg.0003.png /tmp/diml/ocr_results/d9btn09b0h1g00d0h3kg/d9btn09b0h1g00d0h3kg.0003 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:05:02.583","NULL","NULL"
"be43d8c2-a5b1-11ec-92d4-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/be43/be43d8c2-a5b1-11ec-92d4-00505681224b.pdf","d9bullhhd6mg00bnv9ng","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bullhhd6mg00bnv9ng/d9bullhhd6mg00bnv9ng.0001.png /tmp/diml/ocr_results/d9bullhhd6mg00bnv9ng/d9bullhhd6mg00bnv9ng.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:05:02.583","NULL","NULL"
"f5a02f81-405b-11ec-b191-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f5a0/f5a02f81-405b-11ec-b191-00505681224b.pdf","d9bspqnak3500085nmh0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bspqnak3500085nmh0/d9bspqnak3500085nmh0.0001.png /tmp/diml/ocr_results/d9bspqnak3500085nmh0/d9bspqnak3500085nmh0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:05:02.583","NULL","NULL"
"bfc74ea5-097f-11ed-b8f6-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/bfc7/bfc74ea5-097f-11ed-b8f6-00505681224b.pdf","d9btug41kr4g008e9kng","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btug41kr4g008e9kng/d9btug41kr4g008e9kng.0005.png /tmp/diml/ocr_results/d9btug41kr4g008e9kng/d9btug41kr4g008e9kng.0005 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:05:02.583","NULL","NULL"
"06568c85-d733-11ec-9993-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/0656/06568c85-d733-11ec-9993-00505681224b.pdf","d9bt7o9kf4s000f66a20","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt7o9kf4s000f66a20/d9bt7o9kf4s000f66a20.0003.png /tmp/diml/ocr_results/d9bt7o9kf4s000f66a20/d9bt7o9kf4s000f66a20.0003 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:05:02.583","NULL","NULL"
