"recordID","s3FilePath","package_id","inputDataset","OCRErrorMessage","IIEErrorMessage","_OCRModifiedDateTime","_IIEModifiedDateTime","OCRs3Path"
"eca97dc0-2f4d-4ebf-a36a-800fec68fc32","s3://enverus-courthouse-prod-chd-plants/tx/martin/eca9/eca97dc0-2f4d-4ebf-a36a-800fec68fc32.pdf","c59v5msfjb0000cpfrp0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/c59v5msfjb0000cpfrp0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 14:30:30.823","NULL","NULL"
"367a504b-df65-4c16-9368-c63e52c5da07","s3://enverus-courthouse-prod-chd-plants/tx/houston/367a/367a504b-df65-4c16-9368-c63e52c5da07.pdf","d9bt98j1f5dg00bd6lkg","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bt98j1f5dg00bd6lkg/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 14:30:30.823","2026-07-17 00:00:34.667","NULL"
"56f05607-455a-4832-8dc8-b76452ebfc12","s3://enverus-courthouse-prod-chd-plants/tx/denton/56f0/56f05607-455a-4832-8dc8-b76452ebfc12.pdf","b9t10k2vki7g1fu57smg","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b9t10k2vki7g1fu57smg/b9t10k2vki7g1fu57sng/6290.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/b9t10k2vki7g1fu57smg/b9t10k2vki7g1fu57sng/6290.pdf""","NULL","2026-07-16 14:23:05.873","2026-07-16 15:59:50.073","NULL"
"777c7061-be68-4f06-bbc2-0873706c7946","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/777c/777c7061-be68-4f06-bbc2-0873706c7946.pdf","d9bt9m41kr4g008dg7ug","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bt9m41kr4g008dg7ug/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 14:15:01.780","2026-07-16 16:06:18.470","NULL"
"4b08460b-840c-49d7-abf5-06c9afcf8eca","s3://enverus-courthouse-prod-chd-plants/tx/nueces/4b08/4b08460b-840c-49d7-abf5-06c9afcf8eca.pdf","ba1g3f2vki7g1fu9gib0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/ba1g3f2vki7g1fu9gib0/ba1g3f2vki7g1fu9gic0/2018004975.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/ba1g3f2vki7g1fu9gib0/ba1g3f2vki7g1fu9gic0/2018004975.pdf""","NULL","2026-07-16 14:08:35.370","2026-07-16 16:36:21.093","NULL"
"23de182e-4b0e-43a6-81fa-c36ed428a84e","s3://enverus-courthouse-prod-chd-plants/tx/eog_atascosa/23de/23de182e-4b0e-43a6-81fa-c36ed428a84e.pdf","ba0ukj2vki7g1fu7dj30","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/ba0ukj2vki7g1fu7dj30/ba0ukj2vki7g1fu7dj4g/184763.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/ba0ukj2vki7g1fu7dj30/ba0ukj2vki7g1fu7dj4g/184763.pdf""","NULL","2026-07-16 14:08:35.370","2026-07-16 16:36:21.093","NULL"
"791aeaad-9014-4c92-8477-5766b4944103","s3://enverus-courthouse-prod-chd-plants/ok/roger mills/791a/791aeaad-9014-4c92-8477-5766b4944103.pdf","bagpuiqvki7g1fvhtj00","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/bagpuiqvki7g1fvhtj00/bagpuiqvki7g1fvhtj10/000465.pdf: Could not connect to the endpoint URL: ""https://sts.us-east-1.amazonaws.com/""","NULL","2026-07-16 14:08:35.370","2026-07-16 20:10:25.123","NULL"
"e6a5e28f-1f6a-48f5-86ec-67072c34764d","s3://enverus-courthouse-prod-chd-plants/tx/eog_gonzales/e6a5/e6a5e28f-1f6a-48f5-86ec-67072c34764d.pdf","b9t2mmivki7g1fu5fp4g","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b9t2mmivki7g1fu5fp4g/b9t2mmivki7g1fu5fp6g/17291845.pdf: Could not connect to the endpoint URL: ""https://sts.us-east-1.amazonaws.com/""","NULL","2026-07-16 14:08:35.370","2026-07-16 20:04:14.860","NULL"
"b310ac82-b5a2-4338-9170-d84258965caa","s3://enverus-courthouse-prod-chd-plants/tx/eog_cooke/b310/b310ac82-b5a2-4338-9170-d84258965caa.pdf","bdljphes7b9jbivoi11g","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/bdljphes7b9jbivoi11g/bdljphes7b9jbivoi13g/00083749.pdf: Could not connect to the endpoint URL: ""https://sts.us-east-1.amazonaws.com/""","NULL","2026-07-16 14:08:35.370","2026-07-16 20:29:31.970","NULL"
"c7891e5d-c9db-485d-989e-bda36c7c569e","s3://enverus-courthouse-prod-chd-plants/tx/gray/c789/c7891e5d-c9db-485d-989e-bda36c7c569e.pdf","b915l53l40h01emmuad0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b915l53l40h01emmuad0/b915l5bl40h01emmuaeg/0214391.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/b915l53l40h01emmuad0/b915l5bl40h01emmuaeg/0214391.pdf""","NULL","2026-07-16 14:00:00.923","2026-07-16 15:30:37.840","NULL"
"e047f53d-0f3a-4e77-883a-a0b20d8c6a5a","s3://enverus-courthouse-prod-chd-plants/tx/eog_lasalle/e047/e047f53d-0f3a-4e77-883a-a0b20d8c6a5a.pdf","d9bu8a859fgg00e2r88g","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bu8a859fgg00e2r88g/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 13:54:50.150","2026-07-16 23:55:10.063","NULL"
"d496a52b-5a3a-4b81-8012-637eaac8dab3","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/d496/d496a52b-5a3a-4b81-8012-637eaac8dab3.pdf","d9btvrmicpjg00dcc4og","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9btvrmicpjg00dcc4og/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 13:54:50.150","NULL","NULL"
"2337b0ae-a429-4171-a7f3-b4546f6c0451","s3://enverus-courthouse-prod-chd-plants/tx/kleberg/2337/2337b0ae-a429-4171-a7f3-b4546f6c0451.pdf","b95q8ppcjjkg1eskhshg","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b95q8ppcjjkg1eskhshg/b95q8q1cjjkg1eskhsig/312577.pdf: Could not connect to the endpoint URL: ""https://sts.us-east-1.amazonaws.com/""","NULL","2026-07-16 13:54:50.150","2026-07-16 23:55:10.063","NULL"
"50bfa1eb-40c3-4eef-a01a-56ac1f4ef6c2","s3://enverus-courthouse-prod-chd-plants/tx/eog_gonzales/50bf/50bfa1eb-40c3-4eef-a01a-56ac1f4ef6c2.pdf","b9t2lbivki7g1fu5f6a0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b9t2lbivki7g1fu5f6a0/b9t2lbivki7g1fu5f6c0/17291656.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/b9t2lbivki7g1fu5f6a0/b9t2lbivki7g1fu5f6c0/17291656.pdf""","NULL","2026-07-16 13:54:50.150","2026-07-16 15:30:37.840","NULL"
"0c0f65d0-9742-46eb-9c2c-d6a5dd54eba2","s3://enverus-courthouse-prod-chd-plants/tx/eog_karnes/0c0f/0c0f65d0-9742-46eb-9c2c-d6a5dd54eba2.pdf","d9bthd3dd4a000d4t9rg","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bthd3dd4a000d4t9rg/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 13:54:50.150","2026-07-17 00:55:48.063","NULL"
"b08f3b6b-fea0-4bec-9484-124167f8ce73","s3://enverus-courthouse-prod-chd-plants/tx/eog_gonzales/b08f/b08f3b6b-fea0-4bec-9484-124167f8ce73.pdf","ba5j4divki7g1fuhmo80","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/ba5j4divki7g1fuhmo80/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 13:54:50.150","2026-07-16 15:18:53.783","NULL"
"f524b6cc-fd61-46fe-a6ec-8b5657e73914","s3://enverus-courthouse-prod-chd-plants/tx/montgomery/f524/f524b6cc-fd61-46fe-a6ec-8b5657e73914.pdf","bc1h8bvndmn07ca0acf0","1","Could not connect to the endpoint URL: ""https://di-diml-silver-prod.s3.amazonaws.com/bc1h8bvndmn07ca0acf0/d9bushvpfdig00fcmk60/bc1h8bvndmn07ca0acf0.tsv""","NULL","2026-07-16 13:54:50.150","2026-07-16 23:55:10.063","NULL"
"0af6addb-6ea6-4843-aa5b-0cbbc07bef34","s3://enverus-courthouse-prod-chd-plants/tx/upshur/0af6/0af6addb-6ea6-4843-aa5b-0cbbc07bef34.pdf","ba2528qvki7g1fua5c90","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/ba2528qvki7g1fua5c90/ba2528qvki7g1fua5cag/201706156.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/ba2528qvki7g1fua5c90/ba2528qvki7g1fua5cag/201706156.pdf""","NULL","2026-07-16 13:54:50.150","2026-07-16 19:57:23.607","NULL"
"6aff520d-0201-4642-8a48-e46be3161435","s3://enverus-courthouse-prod-chd-plants/tx/eog_karnes/6aff/6aff520d-0201-4642-8a48-e46be3161435.pdf","d9btn4hd6jhg0083ebrg","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9btn4hd6jhg0083ebrg/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 13:45:59.757","2026-07-16 16:06:18.470","NULL"
"6969c958-3cb8-474f-a091-b7013b7ea24f","s3://enverus-courthouse-prod-chd-plants/nm/chd_lea/6969/6969c958-3cb8-474f-a091-b7013b7ea24f.pdf","d9bu1n1hd6mg00bn1mq0","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9bu1n1hd6mg00bn1mq0/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 13:45:59.757","2026-07-16 15:18:53.783","NULL"
"5ae4b3d4-fb00-4c9d-81b0-33acb0871002","s3://enverus-courthouse-prod-chd-plants/tx/brazoria/5ae4/5ae4b3d4-fb00-4c9d-81b0-33acb0871002.pdf","bdbn6hes7b9g1m6nla5g","1","Could not connect to the endpoint URL: ""https://di-diml-silver-prod.s3.amazonaws.com/bdbn6hes7b9g1m6nla5g/d02tab0h3d7g00doh280/bdbn6hes7b9g1m6nla5g.tsv""","NULL","2026-07-16 13:45:59.757","2026-07-16 16:06:18.470","NULL"
"b796fb9d-1d24-449f-aa20-a9eebf7e1688","s3://enverus-courthouse-prod-chd-plants/tx/eog_cooke/b796/b796fb9d-1d24-449f-aa20-a9eebf7e1688.pdf","ba1kpjavki7g1fu9s1s0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/ba1kpjavki7g1fu9s1s0/ba1kpjivki7g1fu9s1t0/00079839.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/ba1kpjavki7g1fu9s1s0/ba1kpjivki7g1fu9s1t0/00079839.pdf""","NULL","2026-07-16 13:36:53.970","2026-07-17 01:47:37.223","NULL"
"72849532-bfc0-4c1d-9374-d3bb0cdbbaab","s3://enverus-courthouse-prod-chd-plants/tx/eog_gonzales/7284/72849532-bfc0-4c1d-9374-d3bb0cdbbaab.pdf","bak161slh1gg1g523ku0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/bak161slh1gg1g523ku0/bak161slh1gg1g523kv0/18293099.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/bak161slh1gg1g523ku0/bak161slh1gg1g523kv0/18293099.pdf""","NULL","2026-07-16 13:36:53.970","2026-07-17 01:47:37.223","NULL"
"abf9053f-de3f-4e3d-bf8e-b113c499e6eb","s3://enverus-courthouse-prod-chd-plants/tx/montgomery/abf9/abf9053f-de3f-4e3d-bf8e-b113c499e6eb.pdf","basgt46il1e01eoe49r0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/basgt46il1e01eoe49r0/basgt46il1e01eoe49s0/2018012064.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/basgt46il1e01eoe49r0/basgt46il1e01eoe49s0/2018012064.pdf""","NULL","2026-07-16 13:36:53.970","2026-07-17 01:47:37.223","NULL"
"234a569d-f730-4904-a499-55db0776ae2f","s3://enverus-courthouse-prod-chd-plants/tx/eog_atascosa/234a/234a569d-f730-4904-a499-55db0776ae2f.pdf","bbuni2nndmn07c9srh20","1","Could not connect to the endpoint URL: ""https://di-diml-silver-prod.s3.amazonaws.com/bbuni2nndmn07c9srh20/d9busr31f5dg00bfbftg/bbuni2nndmn07c9srh20.tsv""","NULL","2026-07-16 13:36:53.970","2026-07-17 02:59:24.283","NULL"
"92b8d6bf-6955-4208-9fdb-2a3d7bef18ff","s3://enverus-courthouse-prod-chd-plants/tx/upshur/92b8/92b8d6bf-6955-4208-9fdb-2a3d7bef18ff.pdf","baarsaavki7g1fur0ma0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/baarsaavki7g1fur0ma0/baarsaavki7g1fur0mbg/201801017.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/baarsaavki7g1fur0ma0/baarsaavki7g1fur0mbg/201801017.pdf""","NULL","2026-07-16 13:36:53.970","2026-07-16 20:24:05.940","NULL"
"8232b09c-479e-4eb7-8d0c-4b85be802943","s3://enverus-courthouse-prod-chd-plants/tx/denton/8232/8232b09c-479e-4eb7-8d0c-4b85be802943.pdf","bb73o3breesg2eqqvhag","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/bb73o3breesg2eqqvhag/bb73o3breesg2eqqvhbg/27482.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/bb73o3breesg2eqqvhag/bb73o3breesg2eqqvhbg/27482.pdf""","NULL","2026-07-16 13:31:13.710","2026-07-16 15:05:13.280","NULL"
"2b61979a-3e81-4b91-a2a9-b18be88eab53","s3://enverus-courthouse-prod-chd-plants/ok/stephens/2b61/2b61979a-3e81-4b91-a2a9-b18be88eab53.pdf","bbb4imqooehg1f46h8ng","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/bbb4imqooehg1f46h8ng/bbb4imta0ln01fk4ie4g/003879.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/bbb4imqooehg1f46h8ng/bbb4imta0ln01fk4ie4g/003879.pdf""","NULL","2026-07-16 13:31:13.710","2026-07-16 15:05:13.280","NULL"
"49319940-440e-4d07-8e94-51478a3cc9c4","s3://enverus-courthouse-prod-chd-plants/tx/montgomery/4931/49319940-440e-4d07-8e94-51478a3cc9c4.pdf","bbf12jfl4i9g1gdq61gg","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/bbf12jfl4i9g1gdq61gg/bbf12jfl4i9g1gdq61i0/2018027566.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/bbf12jfl4i9g1gdq61gg/bbf12jfl4i9g1gdq61i0/2018027566.pdf""","NULL","2026-07-16 13:31:13.710","2026-07-16 15:05:13.280","NULL"
"e74d5922-73b8-42e4-9b1b-3cdc3a2a86b3","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/e74d/e74d5922-73b8-42e4-9b1b-3cdc3a2a86b3.pdf","d9buhbrk4o90008a2cbg","1","HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Max retries exceeded with url: /diml-core/packages/d9buhbrk4o90008a2cbg/datasets/new?do_not_commit=true (Caused by ReadTimeoutError(""HTTPConnectionPool(host='app-a-in.drillinginfo.com', port=80): Read timed out. (read timeout=None)""))","NULL","2026-07-16 13:31:13.710","2026-07-17 02:04:08.853","NULL"
"855ebef5-4889-4bce-811a-0f4f9573af9b","s3://enverus-courthouse-prod-chd-plants/tx/eog_gonzales/855e/855ebef5-4889-4bce-811a-0f4f9573af9b.pdf","b9t2lc2vki7g1fu5f6jg","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/b9t2lc2vki7g1fu5f6jg/b9t2lcavki7g1fu5f6l0/17291659.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/b9t2lc2vki7g1fu5f6jg/b9t2lcavki7g1fu5f6l0/17291659.pdf""","NULL","2026-07-16 13:31:13.710","2026-07-17 00:05:54.327","NULL"
"18146024-e57d-4c2f-bbec-6ea551426ac5","s3://enverus-courthouse-prod-chd-plants/tx/nueces/1814/18146024-e57d-4c2f-bbec-6ea551426ac5.pdf","bdg6dkcu4dh024ktenn0","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/bdg6dkcu4dh024ktenn0/bdg6dkes7b9g1m6q20fg/2018032352.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/bdg6dkcu4dh024ktenn0/bdg6dkes7b9g1m6q20fg/2018032352.pdf""","NULL","2026-07-16 13:24:41.930","2026-07-16 14:56:59.470","NULL"
"a81b18fb-66e1-428e-97b5-f1fd89201077","s3://enverus-courthouse-prod-chd-plants/tx/ochiltree/a81b/a81b18fb-66e1-428e-97b5-f1fd89201077.pdf","ba62roivki7g1fuir0mg","1","No pdf could be downloaded, error=s3://di-diml-platinum-prod/ba62roivki7g1fuir0mg/ba62roqvki7g1fuir0ng/2018-253.pdf: Could not connect to the endpoint URL: ""https://di-diml-platinum-prod.s3.amazonaws.com/ba62roivki7g1fuir0mg/ba62roqvki7g1fuir0ng/2018-253.pdf""","NULL","2026-07-16 13:24:41.930","2026-07-17 01:24:03.937","NULL"
