recordID,sourceFilePath,storageFilePath,originalFileName,fileType,fileExtension,gathererID,receivedDate,bookTypeID,countyID,stateID,volume,page,outsourceID,outsourcedDate,stapled,stapleInspectorNumber,stapleQcDate,statusID,keyerNumber,reassignedTo,keyedDate,modifiedDate,inspectorNumber,qcDate,manualAccept,manualReject,qaReserved,holding,keyerComments,supervisorComments,pendingDate,exported,exportDate,RecordDate,effectiveDate,instrumentTypeID,recordNumber,instrumentDate,fileDate,remarks,MultipleLeasesForTract,AreaAmount,AreaNotAvailable,LandDescriptionNotAvailable,DepthsCoveredType,DepthsCoveredFrom,DepthsCoveredTo,Extension,ExtensionLength,ExtensionType,ExtensionBonus,ExtensionBLM,ExtensionState,TermLength,TermType,TermAvailable,RoyaltyAmount,DelayRental,RentalAmount,RentalBonus,DRVolumePage,DRRecordNumber,needsRedaction,ExportedToWeb2,ExportedToWeb2Date,ExportedToWeb,ExportedToWebDate,FAQDate,FAQAnsweredDate,FAQAnsweredBy,PoorImage,NoPriorReference,MIP,HandWritten,_CreatedDateTime,_CreatedBy,_ModifiedDateTime,_ModifiedBy,causeNumber,qcBatchID,auditBatchID,IsWebDoc,SiteId,Url,recordIsLease,recordIsCourthouse,recordIsAssignment,prevQCBID,ParcelNumber,InstrumentTypeFull,TotalPages,Consideration,InstrumentTypeFullId,CountyID,StateID,CountyName,priority,isPLSS,ExportToHalfile,HalfileExportPath,ExportToWeb,WebExportPathForImages,PriorityOutsource_0,PriorityOutsource_11,PriorityOutsource_12,CSWebCountyName,assignmentCounty,assignmentPriority,inReport,isCourthouse,isLeasing,Div1CountyID,isCHD,UseCOLE,diCourthouse2ImageExporter,s3key,package_id,recordID,_ModifiedDateTime,_CreatedDateTime,_modified_date_package_id,package_id,inputDataset,OCRErrorMessage,IIEErrorMessage,_OCRModifiedDateTime,_IIEModifiedDateTime,OCRs3Path,recordID,s3FilePath,pageCount,fileSizeBytes,_ModifiedDateTime,_ModifiedBy
ea5cff3e-7510-4f29-bb65-26772205974d,32,611,2021-04-09 10:42:02.000,202100813,2524,7739,NULL,03877,10,2021-04-09 00:00:00.000,10 12N 9W,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\ea5c,"{'package_id': 'c1vm3v3vdq3000en6cg0', 'dataset_id': 'c1vm3v4o26gg008i9m0g'}",2021-04-20 20:09:08.717,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1vm3v3vdq3000en6cg0,ea5cff3e-7510-4f29-bb65-26772205974d,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1vm3v3vdq3000en6cg0,c1vm3v3vdq3000en6cg0,1,NULL,NULL,2026-07-17 00:21:07.047,2026-07-17 01:41:44.640,s3://di-diml-silver-prod/c1vm3v3vdq3000en6cg0/cv821vfint1g00afeum0/c1vm3v3vdq3000en6cg0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
92c634df-f765-4dbc-9fd5-401a85f3c4d7,32,611,2021-04-09 01:12:46.000,202100814,2524,92477,NULL,03878,10,2021-04-09 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\92c6,"{'package_id': 'c1vm3vco26gg008i9m10', 'dataset_id': 'c1vm3vco26gg008i9m1g'}",2021-04-20 20:09:08.717,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1vm3vco26gg008i9m10,92c634df-f765-4dbc-9fd5-401a85f3c4d7,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1vm3vco26gg008i9m10,c1vm3vco26gg008i9m10,1,NULL,NULL,2026-07-17 01:57:05.437,2026-07-17 03:04:35.347,s3://di-diml-silver-prod/c1vm3vco26gg008i9m10/cv824t7u7la000bidtag/c1vm3vco26gg008i9m10.tsv,NULL,NULL,NULL,NULL,NULL,NULL
f1748199-997b-490a-ba51-891800b46524,32,611,2021-04-09 01:12:46.000,202100815,2524,92477,NULL,03879,10,2021-04-09 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\f174,"{'package_id': 'c1vm3vnl13i0009j6hjg', 'dataset_id': 'c1vm3vlksi2g00bp8o90'}",2021-04-20 20:09:08.717,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1vm3vnl13i0009j6hjg,f1748199-997b-490a-ba51-891800b46524,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1vm3vnl13i0009j6hjg,c1vm3vnl13i0009j6hjg,1,NULL,NULL,2026-07-16 18:22:31.550,2026-07-16 19:46:00.963,s3://di-diml-silver-prod/c1vm3vnl13i0009j6hjg/cv82amg6fpcg00fkcli0/c1vm3vnl13i0009j6hjg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
a37b6667-ea2b-4f72-9df7-b7b72d35ca6c,32,611,2021-04-09 01:12:46.000,202100817,2524,92477,NULL,03881,10,2021-04-09 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\a37b,"{'package_id': 'c1vm3vvorvtg00cp74rg', 'dataset_id': 'c1vm404u12qg008v7jng'}",2021-04-20 20:09:08.717,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1vm3vvorvtg00cp74rg,a37b6667-ea2b-4f72-9df7-b7b72d35ca6c,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1vm3vvorvtg00cp74rg,c1vm3vvorvtg00cp74rg,1,NULL,NULL,2026-07-16 19:30:39.370,2026-07-17 02:26:51.040,s3://di-diml-silver-prod/c1vm3vvorvtg00cp74rg/cv8263su5sig00beml40/c1vm3vvorvtg00cp74rg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
b3bc6f21-c46f-458e-8219-ad23a741d418,32,611,2021-04-09 01:12:46.000,202100816,2524,92477,NULL,03880,10,2021-04-09 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\b3bc,"{'package_id': 'c1vm3vvtarsg00ampe70', 'dataset_id': 'c1vm3vsbq3o000a4qfm0'}",2021-04-20 20:09:08.717,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1vm3vvtarsg00ampe70,b3bc6f21-c46f-458e-8219-ad23a741d418,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1vm3vvtarsg00ampe70,c1vm3vvtarsg00ampe70,1,NULL,NULL,2026-07-17 02:19:34.247,2026-07-17 03:30:57.623,s3://di-diml-silver-prod/c1vm3vvtarsg00ampe70/cv823p9kbgn000e0uung/c1vm3vvtarsg00ampe70.tsv,NULL,NULL,NULL,NULL,NULL,NULL
84db9d0d-d076-435e-acc9-025917c1407b,32,611,2021-04-09 01:12:46.000,202100818,2524,92477,NULL,03882,10,2021-04-09 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\84db,"{'package_id': 'c1vm404o26gg008i9m2g', 'dataset_id': 'c1vm40co26gg008i9m3g'}",2021-04-20 20:09:08.717,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1vm404o26gg008i9m2g,84db9d0d-d076-435e-acc9-025917c1407b,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1vm404o26gg008i9m2g,c1vm404o26gg008i9m2g,1,NULL,NULL,2026-07-17 02:19:34.247,2026-07-17 03:14:39.590,s3://di-diml-silver-prod/c1vm404o26gg008i9m2g/cv823p7k7seg00eprkag/c1vm404o26gg008i9m2g.tsv,NULL,NULL,NULL,NULL,NULL,NULL
c8ce7442-c5ba-4896-91db-f282f04ac0d9,32,611,2021-04-09 01:12:46.000,202100819,2524,92477,NULL,03883,10,2021-04-09 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\c8ce,"{'package_id': 'c1vm40fl13i0009j6hkg', 'dataset_id': 'c1vm40kfjb0000cdngp0'}",2021-04-20 20:09:08.717,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1vm40fl13i0009j6hkg,c8ce7442-c5ba-4896-91db-f282f04ac0d9,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1vm40fl13i0009j6hkg,c1vm40fl13i0009j6hkg,1,NULL,NULL,2026-07-16 14:51:55.050,2026-07-16 23:27:58.000,s3://di-diml-silver-prod/c1vm40fl13i0009j6hkg/cv825osjs1r000fggpu0/c1vm40fl13i0009j6hkg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
3970ac86-0f06-4f73-9abd-5dbb49727a77,32,611,2021-04-09 01:15:25.000,202100820,2524,92473,NULL,03884,10,2021-04-09 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\3970,"{'package_id': 'c1vm40jvdq3000en6ckg', 'dataset_id': 'c1vm40so26gg008i9m4g'}",2021-04-20 20:09:08.717,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1vm40jvdq3000en6ckg,3970ac86-0f06-4f73-9abd-5dbb49727a77,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1vm40jvdq3000en6ckg,c1vm40jvdq3000en6ckg,1,NULL,NULL,2026-07-16 23:52:59.667,2026-07-17 02:38:05.947,s3://di-diml-silver-prod/c1vm40jvdq3000en6ckg/cv823emj5a4000b46ieg/c1vm40jvdq3000en6ckg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
2ca1f93c-2011-4d35-88c0-b8a1bc2582cb,32,611,2021-04-09 01:19:10.000,202100821,2524,9904,NULL,03886,10,2021-04-09 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\2ca1,"{'package_id': 'c1vm40tksi2g00bp8o9g', 'dataset_id': 'c1vm416lljag00837j10'}",2021-04-20 20:09:08.717,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1vm40tksi2g00bp8o9g,2ca1f93c-2011-4d35-88c0-b8a1bc2582cb,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1vm40tksi2g00bp8o9g,c1vm40tksi2g00bp8o9g,1,NULL,NULL,2026-07-16 20:25:56.190,2026-07-16 21:52:28.300,s3://di-diml-silver-prod/c1vm40tksi2g00bp8o9g/cv823hrchrbg00clesp0/c1vm40tksi2g00bp8o9g.tsv,NULL,NULL,NULL,NULL,NULL,NULL
eb612a56-2fed-4d05-a6ac-0c62a196e26f,32,611,2021-04-09 04:07:57.000,202100822,2524,5051,NULL,03887,10,2021-04-09 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\eb61,"{'package_id': 'c1vm413vdq3000en6clg', 'dataset_id': 'c1vm414o26gg008i9m60'}",2021-04-20 20:09:08.717,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1vm413vdq3000en6clg,eb612a56-2fed-4d05-a6ac-0c62a196e26f,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1vm413vdq3000en6clg,c1vm413vdq3000en6clg,1,NULL,NULL,2026-07-16 15:00:17.840,2026-07-16 17:05:08.310,s3://di-diml-silver-prod/c1vm413vdq3000en6clg/cv82a1fint1g00afgqp0/c1vm413vdq3000en6clg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
a3517684-ac5c-4380-a99e-0c54217c12f1,32,611,2021-04-09 04:43:42.000,202100823,2524,7739,NULL,03905,10,2021-04-09 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\a351,"{'package_id': 'c1vm41co26gg008i9m70', 'dataset_id': 'c1vm41jvdq3000en6cmg'}",2021-04-20 20:09:08.717,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1vm41co26gg008i9m70,a3517684-ac5c-4380-a99e-0c54217c12f1,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1vm41co26gg008i9m70,c1vm41co26gg008i9m70,1,NULL,NULL,2026-07-16 22:47:33.873,2026-07-17 00:00:34.667,s3://di-diml-silver-prod/c1vm41co26gg008i9m70/cv828t0jl1k000df36k0/c1vm41co26gg008i9m70.tsv,NULL,NULL,NULL,NULL,NULL,NULL
8440efa5-0cd9-426d-8a13-3a4ea7dc13a9,32,611,2021-04-09 04:43:42.000,202100824,2524,78932,NULL,03907,10,2021-04-09 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\8440,"{'package_id': 'c1vm41jvdq3000en6cng', 'dataset_id': 'c1vm41so26gg008i9m8g'}",2021-04-20 20:09:08.717,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1vm41jvdq3000en6cng,8440efa5-0cd9-426d-8a13-3a4ea7dc13a9,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1vm41jvdq3000en6cng,c1vm41jvdq3000en6cng,1,NULL,NULL,2026-07-16 17:34:03.567,2026-07-16 23:27:58.000,s3://di-diml-silver-prod/c1vm41jvdq3000en6cng/cv824vnu7la000bidtrg/c1vm41jvdq3000en6cng.tsv,NULL,NULL,NULL,NULL,NULL,NULL
9b220bb8-e1d2-4813-bdbc-d8dea3d17bf0,32,611,2021-04-09 04:43:42.000,202100825,2524,7739,NULL,03909,10,2021-04-09 00:00:00.000,27 12N 10W,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\9b22,"{'package_id': 'c1vm41rvdq3000en6cog', 'dataset_id': 'c1vm423vdq3000en6cpg'}",2021-04-20 20:09:08.717,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1vm41rvdq3000en6cog,9b220bb8-e1d2-4813-bdbc-d8dea3d17bf0,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1vm41rvdq3000en6cog,c1vm41rvdq3000en6cog,1,NULL,NULL,2026-07-16 19:30:39.370,2026-07-17 00:33:43.117,s3://di-diml-silver-prod/c1vm41rvdq3000en6cog/cv820l8jl1k000df19ig/c1vm41rvdq3000en6cog.tsv,NULL,NULL,NULL,NULL,NULL,NULL
4539cc82-bd73-4ff9-b524-8fe703dc519e,32,611,2021-04-09 04:43:42.000,202100826,2524,7739,NULL,03911,10,2021-04-09 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\4539,"{'package_id': 'c1vm423vdq3000en6cq0', 'dataset_id': 'c1vm42bvdq3000en6cr0'}",2021-04-20 20:09:08.717,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1vm423vdq3000en6cq0,4539cc82-bd73-4ff9-b524-8fe703dc519e,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1vm423vdq3000en6cq0,c1vm423vdq3000en6cq0,1,NULL,NULL,2026-07-17 04:06:50.527,2026-07-17 05:21:09.850,s3://di-diml-silver-prod/c1vm423vdq3000en6cq0/cv828h4i2efg00ch16gg/c1vm423vdq3000en6cq0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
a10dd08d-632b-4f5a-a81e-105cf935887c,32,611,2021-04-09 04:43:42.000,202100827,2524,5051,NULL,03913,10,2021-04-09 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\a10d,"{'package_id': 'c1vm42bvdq3000en6csg', 'dataset_id': 'c1vm42lksi2g00bp8oag'}",2021-04-20 20:09:08.717,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c1vm42bvdq3000en6csg,a10dd08d-632b-4f5a-a81e-105cf935887c,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c1vm42bvdq3000en6csg,c1vm42bvdq3000en6csg,1,NULL,NULL,2026-07-16 13:00:50.157,2026-07-16 19:51:34.073,s3://di-diml-silver-prod/c1vm42bvdq3000en6csg/cv8249agd82000f0kbfg/c1vm42bvdq3000en6csg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
f1c0df1c-0649-4d57-be71-899d7e8d1c35,32,611,2021-04-01 00:00:00.000,06077,1,92466,028,03743,10,2021-04-01 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\f1c0,"{'package_id': 'c24v05ilpbg0009gll80', 'dataset_id': 'c24v05k7bhug00a8moi0'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v05ilpbg0009gll80,f1c0df1c-0649-4d57-be71-899d7e8d1c35,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v05ilpbg0009gll80,c24v05ilpbg0009gll80,1,NULL,NULL,2026-07-16 13:36:53.970,2026-07-16 15:10:20.717,s3://di-diml-silver-prod/c24v05ilpbg0009gll80/cv828qcu5sig00ben8qg/c24v05ilpbg0009gll80.tsv,NULL,NULL,NULL,NULL,NULL,NULL
11c5d75e-707b-400f-9df2-eed8bada8b24,32,611,2021-03-30 00:00:00.000,2021-0036,1,92471,028,03708,10,2021-03-30 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\11c5,"{'package_id': 'c24v05so26gg008imd4g', 'dataset_id': 'c24v067f3f9g00fpfq50'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v05so26gg008imd4g,11c5d75e-707b-400f-9df2-eed8bada8b24,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v05so26gg008imd4g,c24v05so26gg008imd4g,1,NULL,NULL,2026-07-16 14:30:30.823,2026-07-16 20:59:31.657,s3://di-diml-silver-prod/c24v05so26gg008imd4g/cv82al6u4ibg00fh3cf0/c24v05so26gg008imd4g.tsv,NULL,NULL,NULL,NULL,NULL,NULL
c55e0de4-bb11-4700-b321-e62291cffa90,32,611,2021-04-01 00:00:00.000,2021-0037,1,92471,028,03743,10,2021-04-01 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\c55e,"{'package_id': 'c24v0616lb7g00c7d8k0', 'dataset_id': 'c24v06cvfoog00dl6as0'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v0616lb7g00c7d8k0,c55e0de4-bb11-4700-b321-e62291cffa90,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v0616lb7g00c7d8k0,c24v0616lb7g00c7d8k0,1,NULL,NULL,2026-07-17 01:23:12.757,2026-07-17 02:48:34.403,s3://di-diml-silver-prod/c24v0616lb7g00c7d8k0/cv82b2pkbgn000e10k40/c24v0616lb7g00c7d8k0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
3cda00fb-c72b-4fa7-847a-76a06cd55ce9,32,611,2021-03-29 00:00:00.000,202100743,1,92477,028,03598,10,2021-03-29 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\3cda,"{'package_id': 'c24v06norvtg00cp9v8g', 'dataset_id': 'c24v06kvfoog00dl6asg'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v06norvtg00cp9v8g,3cda00fb-c72b-4fa7-847a-76a06cd55ce9,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v06norvtg00cp9v8g,c24v06norvtg00cp9v8g,1,NULL,NULL,2026-07-16 14:30:30.823,2026-07-16 21:13:04.333,s3://di-diml-silver-prod/c24v06norvtg00cp9v8g/cv8260ki2efg00ch0lbg/c24v06norvtg00cp9v8g.tsv,NULL,NULL,NULL,NULL,NULL,NULL
eb854f5d-478d-41c0-9d52-379b495378a3,32,611,2021-03-29 00:00:00.000,202100744,1,92469,028,03599,10,2021-03-29 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\eb85,"{'package_id': 'c24v06ogdkfg00cdine0', 'dataset_id': 'c24v0758273g00a3rhs0'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v06ogdkfg00cdine0,eb854f5d-478d-41c0-9d52-379b495378a3,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v06ogdkfg00cdine0,c24v06ogdkfg00cdine0,1,NULL,NULL,2026-07-17 00:55:05.653,2026-07-17 02:48:34.403,s3://di-diml-silver-prod/c24v06ogdkfg00cdine0/cv821nhnfbn000ff60vg/c24v06ogdkfg00cdine0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
b419f04a-504a-4739-a50c-42c7a563c51c,32,611,2021-03-29 00:00:00.000,202100745,1,7739,028,03602,10,2021-03-29 00:00:00.000,23 13N 8W,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\b419,"{'package_id': 'c24v0772551g00cqqe6g', 'dataset_id': 'c24v07fdeto00082pbj0'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v0772551g00cqqe6g,b419f04a-504a-4739-a50c-42c7a563c51c,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v0772551g00cqqe6g,c24v0772551g00cqqe6g,1,NULL,NULL,2026-07-16 18:36:58.887,2026-07-16 20:48:20.050,s3://di-diml-silver-prod/c24v0772551g00cqqe6g/cv821omlgqn000ek72o0/c24v0772551g00cqqe6g.tsv,NULL,NULL,NULL,NULL,NULL,NULL
9f64326e-1b52-43d0-9a2f-ea7a48e1e6d8,32,611,2021-03-29 00:00:00.000,202100746,1,7739,028,03603,10,2021-03-29 00:00:00.000,23 13N 8W; 26 13N 8W,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\9f64,"{'package_id': 'c24v07bvdq3000enmoi0', 'dataset_id': 'c24v07lksi2g00bpd99g'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v07bvdq3000enmoi0,9f64326e-1b52-43d0-9a2f-ea7a48e1e6d8,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v07bvdq3000enmoi0,c24v07bvdq3000enmoi0,1,NULL,NULL,2026-07-17 01:06:18.417,2026-07-17 02:26:51.040,s3://di-diml-silver-prod/c24v07bvdq3000enmoi0/cv8220l62kq000c2vrhg/c24v07bvdq3000enmoi0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
d11ebdca-7b1b-4c8f-a766-dce7f007a7d3,32,611,2021-03-29 00:00:00.000,202100747,1,5806,028,03604,10,2021-03-29 00:00:00.000,MURRAY ACRES 4 3B 1,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\d11e,"{'package_id': 'c24v07mlljag0083b56g', 'dataset_id': 'c24v07sbq3o000a4tdhg'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v07mlljag0083b56g,d11ebdca-7b1b-4c8f-a766-dce7f007a7d3,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v07mlljag0083b56g,c24v07mlljag0083b56g,1,NULL,NULL,2026-07-16 20:12:54.383,2026-07-16 21:41:21.700,s3://di-diml-silver-prod/c24v07mlljag0083b56g/cv82392u1cr000fs22v0/c24v07mlljag0083b56g.tsv,NULL,NULL,NULL,NULL,NULL,NULL
