package_id,RecordID,CountyName,StateAbbreviation,recordNumber,fileDate,originalFileName,storageFilePath,county_count,distinct_documents,live_record_count
cvvsol472f3g00acboq0,6d837dfa-8233-4543-8e3e-94f20aa6c68d,LOGAN,OK,I2025000918,2025-01-27 09:48:48.000,"{'package_id': 'cvvsol472f3g00acboq0', 'dataset_id': 'cvvsossclak000atdemg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\6d83,2,1,2
cvvsol472f3g00acboq0,2fd53ce7-4ad2-4f18-a960-0ccb4b9a5461,MAJOR,OK,I2024000918,2024-04-17 13:42:45.000,"{'package_id': 'cvvsol472f3g00acboq0', 'dataset_id': 'cvvsossclak000atdemg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\2fd5,2,1,2
cvvsoq2dvnk00097t760,b8759185-0d02-4ca8-b41a-24952256aa5a,LOGAN,OK,I2025000807,2025-01-23 09:14:29.000,"{'package_id': 'cvvsoq2dvnk00097t760', 'dataset_id': 'cvvsorgsssgg00dpmm7g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\b875,2,2,2
cvvsoq2dvnk00097t760,d9c26bd2-99e7-4cd7-8c90-d0b3534e9e4b,MAJOR,OK,I2024000807,2024-04-05 11:07:22.000,"{'package_id': 'cvvsoq2dvnk00097t760', 'dataset_id': 'd6g7ns5sdh8000a2h68g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\d9c2,2,2,2
cvvsp6io7i8g0091vsdg,2b759329-8701-41b9-8ce3-d99351ffb563,LOGAN,OK,I2023011310,2023-11-09 08:56:59.000,"{'package_id': 'cvvsp6io7i8g0091vsdg', 'dataset_id': 'cvvsp90sssgg00dpmmdg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\2b75,1,1,2
cvvsp6io7i8g0091vsdg,52632133-73af-41ac-948a-948b8aef8205,LOGAN,OK,I2024011310,2024-11-21 08:59:15.000,"{'package_id': 'cvvsp6io7i8g0091vsdg', 'dataset_id': 'cvvsp90sssgg00dpmmdg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\5263,1,1,2
cvvspfacalk000e6dni0,a9f7324c-1111-4971-849c-62e1ff665cff,LOGAN,OK,I2024012372,2024-12-23 09:32:51.000,"{'package_id': 'cvvspfacalk000e6dni0', 'dataset_id': 'cvvsphpggil000fi1m80'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\a9f7,1,1,2
cvvspfacalk000e6dni0,bad618c2-3ed5-466c-8653-073f31035c04,LOGAN,OK,I2023012372,2023-12-14 09:10:30.000,"{'package_id': 'cvvspfacalk000e6dni0', 'dataset_id': 'cvvsphpggil000fi1m80'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\bad6,1,1,2
cvvsq15pebk000cief4g,c3eb0e9b-0fa5-443b-9008-b63c43cc3d77,LOGAN,OK,I2024002605,2024-03-21 08:46:05.000,"{'package_id': 'cvvsq15pebk000cief4g', 'dataset_id': 'cvvspus1fmq000c5nll0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\c3eb,2,1,2
cvvsq15pebk000cief4g,f56eb8aa-42b5-49c0-8f49-4756c25e9561,LOVE,OK,I2023002605,2023-10-18 09:10:18.000,"{'package_id': 'cvvsq15pebk000cief4g', 'dataset_id': 'cvvspus1fmq000c5nll0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\f56e,2,1,2
cvvsqbcs10rg00fv1irg,4d1ddeec-cc5b-4479-99d7-df03ebbd9457,LOGAN,OK,I2024007576,2024-08-06 11:16:51.000,"{'package_id': 'cvvsqbcs10rg00fv1irg', 'dataset_id': 'cvvsq5c72f3g00acbp90'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\4d1d,1,1,2
cvvsqbcs10rg00fv1irg,efe81335-0f7e-40ef-ab30-a85694cfd056,LOGAN,OK,I2023007576,2023-07-31 09:55:25.000,"{'package_id': 'cvvsqbcs10rg00fv1irg', 'dataset_id': 'cvvsq5c72f3g00acbp90'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\efe8,1,1,2
cvvsr44aa58000ch5tvg,7be98902-5ef5-47b4-90ba-5a6c79444fdf,LOGAN,OK,I2024003312,2024-04-11 12:22:11.000,"{'package_id': 'cvvsr44aa58000ch5tvg', 'dataset_id': 'cvvsr42gb1c000a3n02g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\7be9,2,1,2
cvvsr44aa58000ch5tvg,cd5d2d1b-8865-4704-acdb-45021cf3f8ad,MARSHALL,OK,I2024003312,2024-09-26 16:30:00.000,"{'package_id': 'cvvsr44aa58000ch5tvg', 'dataset_id': 'cvvsr42gb1c000a3n02g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\marshall\cd5d,2,1,2
cvvssjmgi0og008fit1g,5b3f9ad3-92bd-4c48-b0ea-e0976e3cd13c,LOGAN,OK,I2024002175,2024-03-11 09:42:42.000,"{'package_id': 'cvvssjmgi0og008fit1g', 'dataset_id': 'cvvssjmgi0og008fit20'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\5b3f,3,2,3
cvvssjmgi0og008fit1g,d1c27756-d314-4452-9a35-0e51bd49dd58,LOVE,OK,I2023002175,2023-09-14 10:08:33.000,"{'package_id': 'cvvssjmgi0og008fit1g', 'dataset_id': 'cvvssjmgi0og008fit20'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\d1c2,3,2,3
cvvssjmgi0og008fit1g,839607e9-1a62-46b5-a084-6abd0eb06751,MAJOR,OK,I2023002175,2023-09-15 10:13:01.000,"{'package_id': 'cvvssjmgi0og008fit1g', 'dataset_id': 'd6g7ole8shlg009i7fbg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\8396,3,2,3
cvvsslkclak000atdg8g,e9a9b736-df87-43a2-be3a-6ddbd71d52f5,LOGAN,OK,I2024002161,2024-03-11 09:35:26.000,"{'package_id': 'cvvsslkclak000atdg8g', 'dataset_id': 'cvvssp8sssgg00dpmnig'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\e9a9,2,1,3
cvvsslkclak000atdg8g,0ef3eaef-c106-432b-8c03-c4d032ea5b5e,MAJOR,OK,I2024002161,2024-08-23 08:56:39.000,"{'package_id': 'cvvsslkclak000atdg8g', 'dataset_id': 'cvvssp8sssgg00dpmnig'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\0ef3,2,1,3
cvvsslkclak000atdg8g,81d75a7a-e4be-404d-9437-7c92afa353ab,MAJOR,OK,I2023002161,2023-09-13 14:18:38.000,"{'package_id': 'cvvsslkclak000atdg8g', 'dataset_id': 'cvvssp8sssgg00dpmnig'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\81d7,2,1,3
cvvsso5pebk000ciefvg,60ea22db-bccb-49cd-8f0f-b873121da6b7,LOGAN,OK,I2024002735,2024-03-25 15:56:24.000,"{'package_id': 'cvvsso5pebk000ciefvg', 'dataset_id': 'cvvsslbpuid000bb9q5g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\60ea,2,1,2
cvvsso5pebk000ciefvg,b6507f75-fa0f-49f6-804a-35d2fd3a950d,LOVE,OK,I2023002735,2023-11-02 13:20:36.000,"{'package_id': 'cvvsso5pebk000ciefvg', 'dataset_id': 'cvvsslbpuid000bb9q5g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\b650,2,1,2
cvvst3saa58000ch5ugg,8e0ada2a-1b8c-44e6-b192-45dc203d93e7,LOGAN,OK,I2024001673,2024-02-26 09:28:50.000,"{'package_id': 'cvvst3saa58000ch5ugg', 'dataset_id': 'cvvst4ks3cjg00enae70'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\8e0a,2,1,2
cvvst3saa58000ch5ugg,950f9a8d-244c-404f-9ce0-b5ea714d7677,MAJOR,OK,I2024001673,2024-07-08 12:03:55.000,"{'package_id': 'cvvst3saa58000ch5ugg', 'dataset_id': 'cvvst4ks3cjg00enae70'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\950f,2,1,2
cvvst6llhp0g0083m6u0,7268d280-21b1-4a35-9c5b-02f4dc95d3ad,LOGAN,OK,I2024002449,2024-03-18 10:08:14.000,"{'package_id': 'cvvst6llhp0g0083m6u0', 'dataset_id': 'cvvst4io7i8g0091vtrg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\7268,2,1,2
cvvst6llhp0g0083m6u0,e39877f3-70eb-484c-a15e-d0c99917ed7a,MARSHALL,OK,I2023002449,2023-08-15 14:00:00.000,"{'package_id': 'cvvst6llhp0g0083m6u0', 'dataset_id': 'cvvst4io7i8g0091vtrg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\marshall\e398,2,1,2
cvvstbao7i8g0091vttg,ef4242ec-ce8c-44ba-baec-21b262a5c148,LOGAN,OK,I2024002625,2024-03-21 10:24:21.000,"{'package_id': 'cvvstbao7i8g0091vttg', 'dataset_id': 'cvvst9sclak000atdgeg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\ef42,2,1,2
cvvstbao7i8g0091vttg,eff7acf9-6674-4de5-a6d3-b7306eb70210,LOVE,OK,I2023002625,2023-10-20 11:47:52.000,"{'package_id': 'cvvstbao7i8g0091vttg', 'dataset_id': 'cvvst9sclak000atdgeg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\eff7,2,1,2
cvvstcao7i8g0091vtu0,8ec386f8-ab09-45e4-8837-9dcee91efaa0,LOGAN,OK,I2024002514,2024-03-18 15:34:53.000,"{'package_id': 'cvvstcao7i8g0091vtu0', 'dataset_id': 'cvvst9uo773g009tsgq0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\8ec3,2,1,2
cvvstcao7i8g0091vtu0,e40419ab-581a-481d-bc70-1a59afe1f567,MARSHALL,OK,I2023002514,2023-08-21 11:45:00.000,"{'package_id': 'cvvstcao7i8g0091vtu0', 'dataset_id': 'cvvst9uo773g009tsgq0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\marshall\e404,2,1,2
cvvstcdpebk000cieg4g,aa0c9f61-255c-450c-b42e-a11594d07078,LOGAN,OK,I2024002627,2024-03-21 10:24:21.000,"{'package_id': 'cvvstcdpebk000cieg4g', 'dataset_id': 'cvvst92gb1c000a3n0r0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\aa0c,2,1,2
cvvstcdpebk000cieg4g,427308e0-f542-4dea-94a1-1ac7b697326d,LOVE,OK,I2023002627,2023-10-20 11:47:52.000,"{'package_id': 'cvvstcdpebk000cieg4g', 'dataset_id': 'cvvst92gb1c000a3n0r0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\4273,2,1,2
cvvstejpuid000bb9qb0,2274ad41-7ee2-4da9-93c8-ded93d404ba7,LOGAN,OK,I2024000245,2024-01-09 15:49:01.000,"{'package_id': 'cvvstejpuid000bb9qb0', 'dataset_id': 'cvvstfqo7i8g0091vtug'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\2274,2,1,2
cvvstejpuid000bb9qb0,51baf526-f6b6-48e7-926e-51fc9d7c44c6,LOVE,OK,I2024000245,2024-01-25 13:08:07.000,"{'package_id': 'cvvstejpuid000bb9qb0', 'dataset_id': 'cvvstfqo7i8g0091vtug'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\51ba,2,1,2
cvvstf90qf8g008gl9hg,1a223090-fb9e-4f83-a142-e8a795779b4b,LOGAN,OK,I2024002100,2024-03-08 09:01:27.000,"{'package_id': 'cvvstf90qf8g008gl9hg', 'dataset_id': 'cvvsta8b12i00089o61g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\1a22,2,2,2
cvvstf90qf8g008gl9hg,d668afa0-017e-4082-9bb5-6d475073dcc4,LOVE,OK,I2023002100,2023-09-11 11:05:00.000,"{'package_id': 'cvvstf90qf8g008gl9hg', 'dataset_id': 'd6g7h85sdh8000a2h5og'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\d668,2,2,2
cvvstojpuid000bb9qe0,73eebd2b-8a80-4e4a-82e4-f40b26bb774d,LOGAN,OK,I2024001291,2024-02-13 08:42:47.000,"{'package_id': 'cvvstojpuid000bb9qe0', 'dataset_id': 'cvvstojpuid000bb9qeg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\73ee,2,2,2
cvvstojpuid000bb9qe0,4221d0dd-c38b-4902-89e3-182c6e9b070f,MAJOR,OK,I2024001291,2024-05-29 08:42:31.000,"{'package_id': 'cvvstojpuid000bb9qe0', 'dataset_id': 'd6g7mttsdh8000a2h650'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\4221,2,2,2
cvvstseomc2g00ddk7vg,536f0c72-83b8-43d9-a12a-02663c13c86e,LOGAN,OK,I2024000008,2024-01-02 09:32:03.000,"{'package_id': 'cvvstseomc2g00ddk7vg', 'dataset_id': 'cvvstq6o773g009tsgtg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\536f,2,2,2
cvvstseomc2g00ddk7vg,63fdcba4-f845-4f7c-810c-039767e2d65b,MAJOR,OK,I2024000008,2024-01-02 10:20:17.000,"{'package_id': 'cvvstseomc2g00ddk7vg', 'dataset_id': 'd6g7oatsdh8000a2h6b0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\63fd,2,2,2
cvvsu06r7j8g009s8vi0,f554c2f2-3c39-41f8-9ba9-a40027c5fc52,LOGAN,OK,I2024002097,2024-03-08 09:00:13.000,"{'package_id': 'cvvsu06r7j8g009s8vi0', 'dataset_id': 'cvvsu5llhp0g0083m73g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\f554,3,1,3
cvvsu06r7j8g009s8vi0,8d7d81e4-ae5c-43b0-8363-a55dc746a2fc,LOVE,OK,I2023002097,2023-09-11 10:43:23.000,"{'package_id': 'cvvsu06r7j8g009s8vi0', 'dataset_id': 'cvvsu5llhp0g0083m73g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\8d7d,3,1,3
cvvsu06r7j8g009s8vi0,4273599d-0d9f-4e4f-bd6a-c74c43c88374,MAJOR,OK,I2024002097,2024-08-15 13:46:34.000,"{'package_id': 'cvvsu06r7j8g009s8vi0', 'dataset_id': 'cvvsu5llhp0g0083m73g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\4273,3,1,3
cvvsu3ks10rg00fv1k0g,7ba360bc-ec46-4cb0-95f6-98aef64975a5,LOGAN,OK,I2024001411,2024-02-16 09:18:33.000,"{'package_id': 'cvvsu3ks10rg00fv1k0g', 'dataset_id': 'cvvsu74mmp30008g57c0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\7ba3,2,1,2
cvvsu3ks10rg00fv1k0g,77d8faf6-dbfc-4b2c-96ed-c831eee30e30,MAJOR,OK,I2023001411,2023-06-21 09:27:47.000,"{'package_id': 'cvvsu3ks10rg00fv1k0g', 'dataset_id': 'cvvsu74mmp30008g57c0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\77d8,2,1,2
cvvsu68sssgg00dpmnrg,465bfce7-4ca3-4fd9-971b-301d24e0d9b5,LOGAN,OK,I2024001527,2024-02-21 08:35:18.000,"{'package_id': 'cvvsu68sssgg00dpmnrg', 'dataset_id': 'cvvsu1oh3d7g00cq98fg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\logan\465b,2,1,2
cvvsu68sssgg00dpmnrg,dcf8bf4f-f9b2-4df0-91bf-a684a7cf87c3,LOVE,OK,I1982001527,2024-04-23 00:00:00.000,"{'package_id': 'cvvsu68sssgg00dpmnrg', 'dataset_id': 'cvvsu1oh3d7g00cq98fg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\dcf8,2,1,2
cvvu2ejpp0p000foarpg,5fb0288c-ca65-47a5-ac79-03acad8f160a,LOVE,OK,I2024002641,2024-10-18 12:54:25.000,"{'package_id': 'cvvu2ejpp0p000foarpg', 'dataset_id': 'd6g7erunhp1g00a62m00'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\5fb0,2,1,2
cvvu2ejpp0p000foarpg,aa09f730-bda2-4c28-8361-9b614d4dc2af,MAJOR,OK,I2024002641,2024-10-22 11:17:35.000,"{'package_id': 'cvvu2ejpp0p000foarpg', 'dataset_id': 'd6g7erunhp1g00a62m00'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\aa09,2,1,2
cvvu2h5pebk000cif1g0,b6ca7ef8-81df-4bde-9aac-c2b7b931850d,LOVE,OK,I2024002661,2024-10-21 15:09:11.000,"{'package_id': 'cvvu2h5pebk000cif1g0', 'dataset_id': 'd6g7eotsdh8000a2h560'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\b6ca,2,2,2
cvvu2h5pebk000cif1g0,b9eccde7-bf79-4c92-9127-43f1eaf5b070,MAJOR,OK,I2024002661,2024-10-23 14:19:07.000,"{'package_id': 'cvvu2h5pebk000cif1g0', 'dataset_id': 'd6g7l66nhp1g00a62m90'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\b9ec,2,2,2
cvvu2hidvnk00097tq80,0c1016b0-4bd2-4566-93ef-28446aeec3c8,LOVE,OK,I2024002551,2024-10-15 15:17:01.000,"{'package_id': 'cvvu2hidvnk00097tq80', 'dataset_id': 'cvvu2adu3ph000bop8pg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\0c10,3,2,3
cvvu2hidvnk00097tq80,38b973ac-f52c-485b-b40a-b5a39bc99432,MAJOR,OK,I2023002551,2023-10-26 11:52:31.000,"{'package_id': 'cvvu2hidvnk00097tq80', 'dataset_id': 'd6g7og5sdh8000a2h6c0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\38b9,3,2,3
cvvu2hidvnk00097tq80,9c3bcf08-f340-40c3-9742-68cf78daa7e6,MARSHALL,OK,I2023002551,2023-08-21 11:45:00.000,"{'package_id': 'cvvu2hidvnk00097tq80', 'dataset_id': 'cvvu2adu3ph000bop8pg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\marshall\9c3b,3,2,3
cvvu2i5lhp0g0083mpbg,b9adbb47-7e91-43d9-9198-a56246288e41,LOVE,OK,I2024002643,2024-10-18 12:54:59.000,"{'package_id': 'cvvu2i5lhp0g0083mpbg', 'dataset_id': 'd6g7eptsdh8000a2h56g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\b9ad,2,1,2
cvvu2i5lhp0g0083mpbg,918c5e43-915b-45eb-adbd-93bdfe95c5cf,MAJOR,OK,I2024002643,2024-10-22 11:17:35.000,"{'package_id': 'cvvu2i5lhp0g0083mpbg', 'dataset_id': 'd6g7eptsdh8000a2h56g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\918c,2,1,2
cvvu2itaar4g00e6tmfg,e51e04a9-dcd9-4d09-b176-fed052321bbb,LOVE,OK,I2024002642,2024-10-18 12:54:38.000,"{'package_id': 'cvvu2itaar4g00e6tmfg', 'dataset_id': 'd6g7er5sdh8000a2h580'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\e51e,2,1,2
cvvu2itaar4g00e6tmfg,d55bb8b7-82a2-472a-af1d-45f9644cd48d,MAJOR,OK,I2024002642,2024-10-22 11:17:35.000,"{'package_id': 'cvvu2itaar4g00e6tmfg', 'dataset_id': 'd6g7er5sdh8000a2h580'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\d55b,2,1,2
cvvu2loh3d7g00cq9qrg,a7bff247-2c1d-4ae8-b913-2d23a3d8ea15,LOVE,OK,I2024002785,2024-11-01 14:43:12.000,"{'package_id': 'cvvu2loh3d7g00cq9qrg', 'dataset_id': 'cvvu2hnmrfo000b5de80'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\a7bf,2,1,2
cvvu2loh3d7g00cq9qrg,4ea6960f-4a27-47e5-9d8e-0e20014d0908,MAJOR,OK,I2024002785,2024-11-06 12:38:30.000,"{'package_id': 'cvvu2loh3d7g00cq9qrg', 'dataset_id': 'cvvu2hnmrfo000b5de80'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\4ea6,2,1,2
cvvu2nlpebk000cif210,c15d6ef8-9056-4ff0-9792-2cc1f28ae38a,LOVE,OK,I2024002786,2024-11-01 14:43:12.000,"{'package_id': 'cvvu2nlpebk000cif210', 'dataset_id': 'cvvu2lqo7i8g00920h0g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\c15d,2,1,2
cvvu2nlpebk000cif210,e47c7c55-4827-4e26-8f8a-cfd73d0eb729,MAJOR,OK,I2024002786,2024-11-06 12:40:48.000,"{'package_id': 'cvvu2nlpebk000cif210', 'dataset_id': 'cvvu2lqo7i8g00920h0g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\e47c,2,1,2
cvvu2olaar4g00e6tmu0,1773816e-92f8-4ead-881d-615976c977cc,LOVE,OK,I2024002789,2024-11-01 14:43:12.000,"{'package_id': 'cvvu2olaar4g00e6tmu0', 'dataset_id': 'cvvu2g2calk000e6eajg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\1773,2,1,2
cvvu2olaar4g00e6tmu0,2df6aa40-a30e-4757-a363-c045f698e076,MAJOR,OK,I2024002789,2024-11-06 12:40:48.000,"{'package_id': 'cvvu2olaar4g00e6tmu0', 'dataset_id': 'cvvu2g2calk000e6eajg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\2df6,2,1,2
cvvu2pgb12i00089onv0,43526eea-cb92-4f78-b2a4-198c9198a95e,LOVE,OK,I2023002516,2023-10-16 12:43:42.000,"{'package_id': 'cvvu2pgb12i00089onv0', 'dataset_id': 'cvvu2t41fmq000c5o8gg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\4352,3,1,3
cvvu2pgb12i00089onv0,35899229-c4ad-459d-963b-659d9ed86a73,MAJOR,OK,I2023002516,2023-10-23 13:45:35.000,"{'package_id': 'cvvu2pgb12i00089onv0', 'dataset_id': 'cvvu2t41fmq000c5o8gg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\3589,3,1,3
cvvu2pgb12i00089onv0,fd3213d1-c51e-4454-b380-8de685b4a36a,MARSHALL,OK,I2023002516,2023-08-21 11:45:00.000,"{'package_id': 'cvvu2pgb12i00089onv0', 'dataset_id': 'cvvu2t41fmq000c5o8gg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\marshall\fd32,3,1,3
cvvu2qrpuid000bbad40,2952758c-2d68-45a2-acd2-537ca9ec0dc8,LOVE,OK,I2024002549,2024-10-15 14:13:58.000,"{'package_id': 'cvvu2qrpuid000bbad40', 'dataset_id': 'cvvu2qagb1c000a3njj0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\2952,2,1,2
cvvu2qrpuid000bbad40,3e70d08d-9c7b-4a32-8195-bb24c3ed3223,MARSHALL,OK,I2023002549,2023-08-21 11:45:00.000,"{'package_id': 'cvvu2qrpuid000bbad40', 'dataset_id': 'cvvu2qagb1c000a3njj0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\marshall\3e70,2,1,2
cvvu2uv9vfn000d18lgg,adb5905d-94f4-47ca-9079-1941ab59bcd5,LOVE,OK,I2024002857,2024-11-12 12:07:23.000,"{'package_id': 'cvvu2uv9vfn000d18lgg', 'dataset_id': 'cvvu2veo773g009tt330'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\adb5,2,1,2
cvvu2uv9vfn000d18lgg,19b3c1cd-2ba7-4b48-89ba-2b1db253eb91,MARSHALL,OK,I2024002857,2024-08-15 13:10:00.000,"{'package_id': 'cvvu2uv9vfn000d18lgg', 'dataset_id': 'cvvu2veo773g009tt330'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\marshall\19b3,2,1,2
cvvu31l27ee000ffqgmg,06f453ff-d6d7-44c1-954c-efca5c3e53ce,LOVE,OK,I2023002631,2023-10-20 11:47:52.000,"{'package_id': 'cvvu31l27ee000ffqgmg', 'dataset_id': 'cvvu31oh3d7g00cq9qsg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\06f4,1,1,2
cvvu31l27ee000ffqgmg,7a4a1425-fdba-44a2-99d0-c89856c72a93,LOVE,OK,I2024002631,2024-10-17 10:30:58.000,"{'package_id': 'cvvu31l27ee000ffqgmg', 'dataset_id': 'cvvu31oh3d7g00cq9qsg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\7a4a,1,1,2
cvvu335aar4g00e6tn0g,f49c83a0-b295-4c8b-9bc9-327c93f9aeff,LOVE,OK,I2025000040,2025-01-08 14:36:40.000,"{'package_id': 'cvvu335aar4g00e6tn0g', 'dataset_id': 'cvvu30io7i8g00920h30'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\f49c,2,1,2
